ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
134.51,1,20,23.43,5.62,20 ms,2025-04-30 09:46:59.079,2025-04-30 09:46:59.079,2025-04-30 09:46:58.562,2025-04-30 09:46:58.999,4.97,5.36,1.83,-3.64,0.02,-1.91,4.97,2.84,0.98,2.01,2.49,2.13,0,0,0,0,0,false,false,1745974019059,508,997,0,50,5120,-279,3665,3663,3663,3658,3661,3665,3656,3660,3655,3655,3651,3650,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
134.51,1,20,23.43,5.61,24 ms,2025-04-30 09:46:59.260,2025-04-30 09:46:59.281,2025-04-30 09:46:59.158,2025-04-30 09:46:58.999,4.97,5.36,1.83,-3.64,0.02,-1.91,4.97,2.84,0.98,2.01,2.49,2.13,0,0,0,0,0,false,false,1745974019260,508,997,0,50,5121,-277,3665,3663,3664,3658,3661,3665,3659,3661,3655,3656,3652,3650,3655,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
134.51,1,20,23.41,5.74,20 ms,2025-04-30 09:46:59.471,2025-04-30 09:46:59.482,2025-04-30 09:46:59.158,2025-04-30 09:46:59.477,4.97,5.39,1.84,-3.58,0.02,-1.91,4.97,2.84,0.98,2.01,2.49,2.13,0,0,0,0,0,false,false,1745974019460,508,997,0,50,5121,-277,3665,3663,3664,3658,3661,3665,3659,3661,3655,3656,3652,3650,3655,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
134.51,1,20,23.41,5.74,20 ms,2025-04-30 09:46:59.685,2025-04-30 09:46:59.686,2025-04-30 09:46:59.158,2025-04-30 09:46:59.477,4.97,5.39,1.84,-3.58,0.02,-1.91,4.97,2.84,0.98,2.01,2.49,2.13,0,0,0,0,0,false,false,1745974019654,508,997,0,50,5121,-277,3665,3663,3664,3658,3661,3665,3659,3661,3655,3656,3652,3650,3655,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
134.51,1,20,23.41,5.74,25 ms,2025-04-30 09:46:59.847,2025-04-30 09:46:59.878,2025-04-30 09:46:59.767,2025-04-30 09:46:59.477,4.97,5.39,1.84,-3.58,0.02,-1.91,4.97,2.84,0.98,2.01,2.49,2.13,0,0,0,0,0,false,false,1745974019868,508,997,0,50,5120,-284,3665,3663,3663,3658,3660,3664,3660,3660,3655,3655,3651,3650,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
106.90,1,20,23.41,5.74,20 ms,2025-04-30 09:47:00.050,2025-04-30 09:47:00.080,2025-04-30 09:46:59.767,2025-04-30 09:46:59.955,4.97,5.43,1.87,-3.44,0.02,-1.91,4.97,2.84,1.00,2.03,2.49,2.13,0,0,0,0,0,false,false,1745974020060,508,997,0,50,5120,-284,3665,3663,3663,3658,3660,3664,3660,3660,3655,3655,3651,3650,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
106.90,1,20,23.41,5.74,24 ms,2025-04-30 09:47:00.264,2025-04-30 09:47:00.285,2025-04-30 09:46:59.767,2025-04-30 09:46:59.955,4.97,5.43,1.87,-3.44,0.02,-1.91,4.97,2.84,1.00,2.03,2.49,2.13,0,0,0,0,0,false,false,1745974020255,508,997,0,50,5120,-284,3665,3663,3663,3658,3660,3664,3660,3660,3655,3655,3651,3650,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
106.90,1,20,23.51,4.68,20 ms,2025-04-30 09:47:00.478,2025-04-30 09:47:00.478,2025-04-30 09:47:00.366,2025-04-30 09:47:00.428,4.97,5.36,1.86,-3.51,0.01,-1.91,4.97,2.84,0.99,2.02,2.49,2.13,0,0,0,0,0,false,false,1745974020457,508,997,0,50,5120,-284,3665,3663,3663,3658,3660,3664,3660,3660,3655,3655,3651,3650,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
106.90,1,20,23.52,4.59,20 ms,2025-04-30 09:47:00.660,2025-04-30 09:47:00.677,2025-04-30 09:47:00.366,2025-04-30 09:47:00.428,4.97,5.36,1.86,-3.51,0.01,-1.91,4.97,2.84,0.99,2.02,2.49,2.13,0,0,0,0,0,false,false,1745974020660,508,997,0,50,5120,-284,3665,3663,3663,3658,3660,3664,3660,3660,3655,3655,3651,3650,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
106.90,1,20,23.52,4.55,20 ms,2025-04-30 09:47:00.873,2025-04-30 09:47:00.884,2025-04-30 09:47:00.366,2025-04-30 09:47:00.428,4.97,5.36,1.86,-3.51,0.01,-1.91,4.97,2.84,0.99,2.02,2.49,2.13,0,0,0,0,0,false,false,1745974020853,508,997,0,50,5120,-284,3665,3663,3663,3658,3660,3664,3660,3660,3655,3655,3651,3650,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
159.05,1,20,23.52,4.55,20 ms,2025-04-30 09:47:01.057,2025-04-30 09:47:01.077,2025-04-30 09:47:00.955,2025-04-30 09:47:00.911,4.97,4.33,1.48,-4.01,0.00,-1.91,4.97,2.77,0.79,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974021057,508,997,0,50,5128,-225,3670,3668,3669,3663,3666,3670,3665,3665,3660,3661,3657,3655,3659,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
159.05,1,20,23.33,6.69,20 ms,2025-04-30 09:47:01.281,2025-04-30 09:47:01.281,2025-04-30 09:47:00.955,2025-04-30 09:47:00.911,4.97,4.33,1.48,-4.01,0.00,-1.91,4.97,2.77,0.79,1.96,2.49,2.13,0,0,0,0,0,false,false,1745974021260,508,997,0,50,5128,-225,3670,3668,3669,3663,3666,3670,3665,3665,3660,3661,3657,3655,3659,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
159.05,1,20,23.32,6.74,24 ms,2025-04-30 09:47:01.454,2025-04-30 09:47:01.484,2025-04-30 09:47:00.955,2025-04-30 09:47:01.384,4.97,6.31,2.17,-3.50,-0.00,-1.90,4.97,2.90,1.16,2.02,2.49,2.13,0,0,0,0,0,false,false,1745974021454,508,997,0,50,5128,-225,3670,3668,3669,3663,3666,3670,3665,3665,3660,3661,3657,3655,3659,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
159.05,1,20,23.32,6.82,20 ms,2025-04-30 09:47:01.657,2025-04-30 09:47:01.678,2025-04-30 09:47:01.565,2025-04-30 09:47:01.384,4.97,6.31,2.17,-3.50,-0.00,-1.90,4.97,2.90,1.16,2.02,2.49,2.13,0,0,0,0,0,false,false,1745974021657,508,997,0,50,5114,-335,3661,3658,3658,3653,3656,3660,3655,3656,3650,3650,3646,3645,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
159.05,1,20,23.32,6.81,20 ms,2025-04-30 09:47:01.871,2025-04-30 09:47:01.891,2025-04-30 09:47:01.565,2025-04-30 09:47:01.862,4.97,6.48,2.22,-2.94,0.03,-1.89,4.97,2.91,1.19,2.10,2.49,2.14,0,0,0,0,0,false,false,1745974021861,508,997,0,50,5114,-335,3661,3658,3658,3653,3656,3660,3655,3656,3650,3650,3646,3645,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
191.49,1,20,23.32,6.81,20 ms,2025-04-30 09:47:02.085,2025-04-30 09:47:02.085,2025-04-30 09:47:01.565,2025-04-30 09:47:01.862,4.97,6.48,2.22,-2.94,0.03,-1.89,4.97,2.91,1.19,2.10,2.49,2.14,0,0,0,0,0,false,false,1745974022054,508,997,0,50,5114,-335,3661,3658,3658,3653,3656,3660,3655,3656,3650,3650,3646,3645,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
191.49,1,20,23.31,6.81,20 ms,2025-04-30 09:47:02.247,2025-04-30 09:47:02.277,2025-04-30 09:47:02.166,2025-04-30 09:47:01.862,4.97,6.48,2.22,-2.94,0.03,-1.89,4.97,2.91,1.19,2.10,2.49,2.14,0,0,0,0,0,false,false,1745974022267,508,997,0,50,5113,-338,3660,3658,3658,3652,3655,3659,3655,3656,3649,3650,3646,3645,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
191.49,1,20,23.19,8.19,20 ms,2025-04-30 09:47:02.470,2025-04-30 09:47:02.481,2025-04-30 09:47:02.166,2025-04-30 09:47:02.339,4.97,6.72,2.23,-2.84,0.02,-1.89,4.97,2.93,1.19,2.11,2.49,2.14,0,0,0,0,0,false,false,1745974022460,508,997,0,50,5113,-338,3660,3658,3658,3652,3655,3659,3655,3656,3649,3650,3646,3645,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
191.49,1,20,23.18,8.25,20 ms,2025-04-30 09:47:02.683,2025-04-30 09:47:02.683,2025-04-30 09:47:02.166,2025-04-30 09:47:02.339,4.97,6.72,2.23,-2.84,0.02,-1.89,4.97,2.93,1.19,2.11,2.49,2.14,0,0,0,0,0,false,false,1745974022662,508,997,0,50,5113,-338,3660,3658,3658,3652,3655,3659,3655,3656,3649,3650,3646,3645,3649,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
191.49,1,20,23.18,8.25,20 ms,2025-04-30 09:47:02.854,2025-04-30 09:47:02.886,2025-04-30 09:47:02.763,2025-04-30 09:47:02.816,4.97,7.89,2.70,-2.28,0.03,-1.89,4.97,3.01,1.44,2.18,2.49,2.14,0,0,0,0,0,false,false,1745974022855,508,997,0,50,5103,-411,3654,3650,3651,3645,3648,3652,3648,3649,3642,3642,3638,3638,3642,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
136.01,1,24,23.18,8.25,20 ms,2025-04-30 09:47:03.036,2025-04-30 09:47:03.076,2025-04-30 09:47:02.763,2025-04-30 09:47:02.816,4.97,7.89,2.70,-2.28,0.03,-1.89,4.97,3.01,1.44,2.18,2.49,2.14,0,0,0,0,0,false,false,1745974023066,508,997,0,50,5103,-411,3654,3650,3651,3645,3648,3652,3648,3649,3642,3642,3638,3638,3642,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
136.01,1,24,23.18,8.25,20 ms,2025-04-30 09:47:03.279,2025-04-30 09:47:03.280,2025-04-30 09:47:02.763,2025-04-30 09:47:02.816,4.97,7.89,2.70,-2.28,0.03,-1.89,4.97,3.01,1.44,2.18,2.49,2.14,0,0,0,0,0,false,false,1745974023259,508,997,0,50,5103,-411,3654,3650,3651,3645,3648,3652,3648,3649,3642,3642,3638,3638,3642,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
136.01,1,24,23.39,5.96,24 ms,2025-04-30 09:47:03.453,2025-04-30 09:47:03.484,2025-04-30 09:47:03.372,2025-04-30 09:47:03.291,4.97,7.84,2.69,-2.22,0.02,-1.89,4.97,3.00,1.44,2.19,2.49,2.14,0,0,0,0,0,false,false,1745974023453,508,997,0,50,5104,-411,3663,3650,3650,3645,3648,3651,3648,3649,3642,3642,3638,3637,3641,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
136.01,1,24,23.40,5.89,20 ms,2025-04-30 09:47:03.678,2025-04-30 09:47:03.678,2025-04-30 09:47:03.372,2025-04-30 09:47:03.291,4.97,7.84,2.69,-2.22,0.02,-1.89,4.97,3.00,1.44,2.19,2.49,2.14,0,0,0,0,0,false,false,1745974023657,508,997,0,50,5104,-411,3663,3650,3650,3645,3648,3651,3648,3649,3642,3642,3638,3637,3641,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
136.01,1,24,23.40,5.83,20 ms,2025-04-30 09:47:03.859,2025-04-30 09:47:03.890,2025-04-30 09:47:03.372,2025-04-30 09:47:03.769,4.97,5.62,1.92,-3.47,0.03,-1.89,4.97,2.86,1.02,2.03,2.49,2.14,0,0,0,0,0,false,false,1745974023859,508,997,0,50,5104,-411,3663,3650,3650,3645,3648,3651,3648,3649,3642,3642,3638,3637,3641,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3637,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
136.01,1,24,23.40,5.83,20 ms,2025-04-30 09:47:04.063,2025-04-30 09:47:04.082,2025-04-30 09:47:03.971,2025-04-30 09:47:03.769,4.97,5.62,1.92,-3.47,0.03,-1.89,4.97,2.86,1.02,2.03,2.49,2.14,0,0,0,0,0,false,false,1745974024052,508,997,0,50,5119,-288,3663,3662,3662,3657,3659,3663,3659,3659,3653,3654,3650,3649,3653,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3647,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.33,1,20,23.40,5.83,24 ms,2025-04-30 09:47:04.264,2025-04-30 09:47:04.285,2025-04-30 09:47:03.971,2025-04-30 09:47:04.246,4.97,5.50,1.90,-3.38,0.01,-1.89,4.97,2.85,1.01,2.04,2.49,2.14,0,0,0,0,0,false,false,1745974024254,508,997,0,50,5119,-288,3663,3662,3662,3657,3659,3663,3659,3659,3653,3654,3650,3649,3653,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3647,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.33,1,20,23.42,5.62,24 ms,2025-04-30 09:47:04.478,2025-04-30 09:47:04.478,2025-04-30 09:47:03.971,2025-04-30 09:47:04.246,4.97,5.50,1.90,-3.38,0.01,-1.89,4.97,2.85,1.01,2.04,2.49,2.14,0,0,0,0,0,false,false,1745974024454,508,997,0,50,5119,-288,3663,3662,3662,3657,3659,3663,3659,3659,3653,3654,3650,3649,3653,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3647,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.33,1,20,23.43,5.62,20 ms,2025-04-30 09:47:04.662,2025-04-30 09:47:04.682,2025-04-30 09:47:04.579,2025-04-30 09:47:04.246,4.97,5.50,1.90,-3.38,0.01,-1.89,4.97,2.85,1.01,2.04,2.49,2.14,0,0,0,0,0,false,false,1745974024662,508,997,0,50,5119,-288,3663,3662,3663,3657,3659,3663,3659,3660,3655,3654,3650,3649,3653,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3647,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.33,1,20,23.43,5.62,20 ms,2025-04-30 09:47:04.876,2025-04-30 09:47:04.876,2025-04-30 09:47:04.579,2025-04-30 09:47:04.723,4.97,5.32,1.83,-3.49,0.01,-1.88,4.97,2.84,0.98,2.03,2.49,2.14,0,0,0,0,0,false,false,1745974024855,508,997,0,50,5119,-288,3663,3662,3663,3657,3659,3663,3659,3660,3655,3654,3650,3649,3653,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3647,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
131.33,1,20,23.42,5.62,20 ms,2025-04-30 09:47:05.067,2025-04-30 09:47:05.077,2025-04-30 09:47:04.579,2025-04-30 09:47:04.723,4.97,5.32,1.83,-3.49,0.01,-1.88,4.97,2.84,0.98,2.03,2.49,2.14,0,0,0,0,0,false,false,1745974025057,508,997,0,50,5119,-288,3663,3662,3663,3657,3659,3663,3659,3660,3655,3654,3650,3649,3653,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3647,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
157.20,1,20,23.42,5.62,20 ms,2025-04-30 09:47:05.268,2025-04-30 09:47:05.289,2025-04-30 09:47:05.167,2025-04-30 09:47:05.192,4.97,5.41,1.83,-3.89,0.02,-1.88,4.97,2.84,0.98,1.97,2.49,2.14,0,0,0,0,0,false,false,1745974025259,508,997,0,50,5120,-278,3665,3663,3663,3658,3660,3664,3659,3660,3655,3655,3650,3650,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
157.20,1,20,23.42,5.62,20 ms,2025-04-30 09:47:05.459,2025-04-30 09:47:05.480,2025-04-30 09:47:05.167,2025-04-30 09:47:05.192,4.97,5.41,1.83,-3.89,0.02,-1.88,4.97,2.84,0.98,1.97,2.49,2.14,0,0,0,0,0,false,false,1745974025460,508,997,0,50,5120,-278,3665,3663,3663,3658,3660,3664,3659,3660,3655,3655,3650,3650,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
157.20,1,20,23.33,6.69,20 ms,2025-04-30 09:47:05.662,2025-04-30 09:47:05.683,2025-04-30 09:47:05.167,2025-04-30 09:47:05.666,4.97,6.08,2.16,-3.26,0.01,-1.87,4.97,2.89,1.15,2.06,2.49,2.14,0,0,0,0,0,false,false,1745974025662,508,997,0,50,5120,-278,3665,3663,3663,3658,3660,3664,3659,3660,3655,3655,3650,3650,3654,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,3649,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
157.20,1,20,23.32,6.70,20 ms,2025-04-30 09:47:05.853,2025-04-30 09:47:05.883,2025-04-30 09:47:05.774,2025-04-30 09:47:05.666,4.97,6.08,2.16,-3.26,0.01,-1.87,4.97,2.89,1.15,2.06,2.49,2.14,0,0,0,0,0,false,false,1745974025853,508,997,0,50,5114,-331,3660,3658,3658,3653,3656,3659,3655,3656,3654,3650,3646,3645,3649,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3645,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
157.20,1,20,23.32,6.74,20 ms,2025-04-30 09:47:06.075,2025-04-30 09:47:06.076,2025-04-30 09:47:05.774,2025-04-30 09:47:05.666,4.97,6.08,2.16,-3.26,0.01,-1.87,4.97,2.89,1.15,2.06,2.49,2.14,0,0,0,0,0,false,false,1745974026055,508,997,0,50,5114,-331,3660,3658,3658,3653,3656,3659,3655,3656,3654,3650,3646,3645,3649,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3645,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.13,1,23,23.38,6.00,20 ms,2025-04-30 09:47:06.257,2025-04-30 09:47:06.278,2025-04-30 09:47:05.774,2025-04-30 09:47:06.140,4.97,6.42,2.19,-3.01,0.01,-1.86,4.97,2.91,1.17,2.09,2.49,2.14,0,0,0,0,0,false,false,1745974026258,508,997,0,50,5114,-331,3660,3658,3658,3653,3656,3659,3655,3656,3654,3650,3646,3645,3649,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3645,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.13,1,23,23.39,5.98,20 ms,2025-04-30 09:47:06.449,2025-04-30 09:47:06.480,2025-04-30 09:47:06.379,2025-04-30 09:47:06.140,4.97,6.42,2.19,-3.01,0.01,-1.86,4.97,2.91,1.17,2.09,2.49,2.14,0,0,0,0,0,false,false,1745974026460,508,997,0,50,5113,-327,3660,3657,3657,3652,3655,3659,3654,3655,3652,3653,3646,3644,3649,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.13,1,23,23.39,5.95,20 ms,2025-04-30 09:47:06.682,2025-04-30 09:47:06.682,2025-04-30 09:47:06.379,2025-04-30 09:47:06.616,4.97,5.65,1.95,-3.32,0.01,-1.85,4.97,2.86,1.04,2.05,2.49,2.14,0,0,0,0,0,false,false,1745974026662,508,997,0,50,5113,-327,3660,3657,3657,3652,3655,3659,3654,3655,3652,3653,3646,3644,3649,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.13,1,23,23.39,5.95,20 ms,2025-04-30 09:47:06.873,2025-04-30 09:47:06.884,2025-04-30 09:47:06.379,2025-04-30 09:47:06.616,4.97,5.65,1.95,-3.32,0.01,-1.85,4.97,2.86,1.04,2.05,2.49,2.14,0,0,0,0,0,false,false,1745974026853,508,997,0,50,5113,-327,3660,3657,3657,3652,3655,3659,3654,3655,3652,3653,3646,3644,3649,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3644,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
139.13,1,23,23.39,5.95,20 ms,2025-04-30 09:47:07.047,2025-04-30 09:47:07.078,2025-04-30 09:47:06.975,2025-04-30 09:47:06.616,4.97,5.65,1.95,-3.32,0.01,-1.85,4.97,2.86,1.04,2.05,2.49,2.14,0,0,0,0,0,false,false,1745974027067,508,997,0,50,5118,-295,3663,3661,3661,3656,3659,3663,3658,3658,3653,3653,3649,3648,3652,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3647,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.91,2,20,23.39,5.95,20 ms,2025-04-30 09:47:07.261,2025-04-30 09:47:07.282,2025-04-30 09:47:06.975,2025-04-30 09:47:07.089,4.97,5.66,1.94,-3.26,0.01,-1.85,4.97,2.86,1.03,2.06,2.49,2.14,0,0,0,0,0,false,false,1745974027261,508,997,0,50,5118,-295,3663,3661,3661,3656,3659,3663,3658,3658,3653,3653,3649,3648,3652,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3647,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.91,2,20,23.54,4.39,20 ms,2025-04-30 09:47:07.482,2025-04-30 09:47:07.483,2025-04-30 09:47:06.975,2025-04-30 09:47:07.089,4.97,5.66,1.94,-3.26,0.01,-1.85,4.97,2.86,1.03,2.06,2.49,2.14,0,0,0,0,0,false,false,1745974027462,508,997,0,50,5118,-295,3663,3661,3661,3656,3659,3663,3658,3658,3653,3653,3649,3648,3652,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,3647,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.91,2,20,23.54,4.34,20 ms,2025-04-30 09:47:07.685,2025-04-30 09:47:07.685,2025-04-30 09:47:07.583,2025-04-30 09:47:07.568,4.97,4.19,1.42,-3.99,0.00,-1.85,4.97,2.76,0.76,1.96,2.49,2.14,0,0,0,0,0,false,false,1745974027654,508,997,0,50,5126,-217,3669,3669,3669,3660,3666,3670,3658,3665,3660,3661,3656,3648,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3648,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.91,2,20,23.54,4.34,20 ms,2025-04-30 09:47:07.876,2025-04-30 09:47:07.877,2025-04-30 09:47:07.583,2025-04-30 09:47:07.568,4.97,4.19,1.42,-3.99,0.00,-1.85,4.97,2.76,0.76,1.96,2.49,2.14,0,0,0,0,0,false,false,1745974027857,508,997,0,50,5126,-217,3669,3669,3669,3660,3666,3670,3658,3665,3660,3661,3656,3648,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3648,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.91,2,20,23.54,4.34,20 ms,2025-04-30 09:47:08.058,2025-04-30 09:47:08.079,2025-04-30 09:47:07.583,2025-04-30 09:47:08.041,4.97,4.09,1.41,-4.27,0.02,-1.85,4.97,2.76,0.75,1.92,2.49,2.14,0,0,0,0,0,false,false,1745974028058,508,997,0,50,5126,-217,3669,3669,3669,3660,3666,3670,3658,3665,3660,3661,3656,3648,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3648,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.91,2,20,23.54,4.34,20 ms,2025-04-30 09:47:08.270,2025-04-30 09:47:08.281,2025-04-30 09:47:08.179,2025-04-30 09:47:08.041,4.97,4.09,1.41,-4.27,0.02,-1.85,4.97,2.76,0.75,1.92,2.49,2.14,0,0,0,0,0,false,false,1745974028260,508,997,0,50,5129,-214,3670,3669,3669,3664,3667,3671,3666,3665,3661,3661,3657,3656,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.91,2,20,23.54,4.34,20 ms,2025-04-30 09:47:08.462,2025-04-30 09:47:08.483,2025-04-30 09:47:08.179,2025-04-30 09:47:08.041,4.97,4.09,1.41,-4.27,0.02,-1.85,4.97,2.76,0.75,1.92,2.49,2.14,0,0,0,0,0,false,false,1745974028462,508,997,0,50,5129,-214,3670,3669,3669,3664,3667,3671,3666,3665,3661,3661,3657,3656,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
101.91,2,20,23.54,4.34,20 ms,2025-04-30 09:47:08.664,2025-04-30 09:47:08.685,2025-04-30 09:47:08.179,2025-04-30 09:47:08.515,4.97,4.11,1.41,-4.33,-0.00,-1.85,4.97,2.76,0.75,1.91,2.49,2.14,0,0,0,0,0,false,false,1745974028654,508,997,0,50,5129,-214,3670,3669,3669,3664,3667,3671,3666,3665,3661,3661,3657,3656,3660,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3654,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
